,,P(i),sum over all n(ij),Total Responses,Organism,Environment,Quality,Mat & Subst,Method,Data Type,Process,Anatomy,Location,Time,Event,Person & Org,Human Inter,Other,None,other category,comment
,groundwater aquifer,1,30,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,aquifer,"0,6666666667",20,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,,
conduceInfluences,conduce influences,"0,1333333333",4,6,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,,
,soil,"0,6666666667",20,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,,
,aquifer,1,30,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,
oxygen,oxygen concentration,"0,2666666667",8,6,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,,
,oxygen,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,sea water,"0,4",12,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,,
,mesopelagic zone,"0,4666666667",14,6,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,,
,global ocean,"0,4",12,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,,
,200-1000m (depth),"0,2",6,6,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,,
karstStructure,karst structure of the aquifer,"0,0666666667",2,6,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,,
,karst structure,"0,0666666667",2,6,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,,
,aquifer,1,30,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,tectonics,"0,4",12,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,,
,climate,"0,1333333333",4,6,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,,
distributionStroks,distribution of stroks,"0,2666666667",8,6,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,,
,stroks,"0,6666666667",20,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,
,Europe,1,30,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,
coralBleaching,ocean acidification,1,30,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,
,coral bleaching,1,30,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,
surfaceSignals,surface signals,"0,0666666667",2,6,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,,
plantagoLanc,Plantago lanceolata,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
somSoils,autotrophic organisms,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,autotrophic,"0,2",6,6,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,,
,SOM,"0,6666666667",20,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,,
,soils,"0,4",12,6,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,,
palustrisMaritima,Triglochin palustris,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,Triglochin maritima,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
butterflyOak,butterflies,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,oaks,"0,6666666667",20,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
waterCycle,N cycle,1,30,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,
,water,"0,4",12,6,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,,
,Throughfall,"0,2666666667",8,6,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,,
,Stemflow,"0,2666666667",8,6,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,,
,Groundwater,"0,2",6,6,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,,
,natural deciduous forest,"0,4",12,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,deciduous,"0,4",12,6,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,,
waspsOvipositor,ovipositor of wood wasps,"0,2",6,6,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,,
,wood wasps,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,photographs,1,30,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,
,detailed drawings,1,30,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,
mesopelagicFish,mesopelagic fish,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,mesopelagic,"0,0666666667",2,6,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,,
,genus Cyclothone,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
bioPolymers,immediate response of microbiome,"0,2666666667",8,6,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,,
,microbiome,"0,2666666667",8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,,
,supplemented biopolymers,"0,2666666667",8,6,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,,
nutrientData,nutrients,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,soil,"0,6666666667",20,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,,
mineralComp,Mineral-composition,"0,6666666667",20,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,,
,mobile colloids,"0,2",6,6,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,,
,groundwater,1,30,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,mineralogy of the parlochs,"0,2666666667",8,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,,
,parlochs,"0,1333333333",4,6,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,,
biodiversityCha,biodiversity,"0,2666666667",8,6,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,,
,time,"0,6666666667",20,6,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,,
vegetationAmount,city districts,"0,4666666667",14,6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,,
,amount of vegetation,"0,0666666667",2,6,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,,
,vegetation,"0,4",12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,
,biodiversity,"0,1333333333",4,6,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,,
aphidoidea,Aphidoidea,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
dataFB,foraminifera,"0,4",12,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,
aquiferSurfaces,microbes,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,aquifer surfaces,1,30,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geology,geology,"0,4",12,6,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,,
,soil geochemistry,"0,4",12,6,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,,
,soil,"0,4666666667",14,6,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,,
,bacterial and archaeal nitrogen-cycling communities,"0,6666666667",20,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,
,bacterial,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,archaeal,"0,6666666667",20,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,nitrogen-cycling,1,30,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,
plantResidalCom,aquifer microbiomes,"0,2666666667",8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,,
,aquifer,1,30,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,plant residal compounds,"0,1333333333",4,6,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,,
,plant residal,"0,1333333333",4,6,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,,
,plant,"0,6666666667",20,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
paternalKin,species X,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,paternal kin,"0,1333333333",4,6,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,,
neonicotinoidPol,neonicotinoids,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,pollinators,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
co2Groundwater,CO2 fixation,1,30,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,
,CO2,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,groundwater,1,30,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,
uptakeRates,benthic oxygen uptake rate,"0,1333333333",4,6,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,,
,benthic,"0,2666666667",8,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,oxygen uptake rate,"0,2",6,6,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,,
,oxygen,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,Atlantic,"0,4666666667",14,6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,,
workingArea,catchment area,"0,2666666667",8,6,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,,
,source area,"0,2666666667",8,6,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,,
,infiltration area,"0,2666666667",8,6,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,,
,rain water,"0,6666666667",20,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,,
,working area,"0,4",12,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,,
fungalCommunity,surface fungal communities,"0,6666666667",20,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
,surface,"0,4",12,6,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,,
,subsurface fungal communitie,"0,6666666667",20,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
,subsurface,"0,4",12,6,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,,
InfluenceMicro,microorganism,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,CO2 isotopes,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,CO2,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
vascularPlants,forest-specific diversity of vascular plants,"0,1333333333",4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,,
,forest-specific,"0,2666666667",8,6,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,,
,vascular plants,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,vascular,"0,4",12,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,,
pollinators,abundance of pollinators,"0,2",6,6,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,,
,bees,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
seasonalDi,seasonal differences of nitrogen dry and wet deposition,"0,0666666667",2,6,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,,
,seasonal differences,"0,0666666667",2,6,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,,
,nitrogen dry deposition,"0,4",12,6,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,,
,nitrogen wet deposition,"0,4",12,6,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,,
,nitrogen,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,template forest,"0,6666666667",20,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,,
socialSystem,social system,"0,1333333333",4,6,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,,
,species X,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
invasiveGrasses,invasive grasses,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,invasive,"0,6666666667",20,6,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,,
,Poaceae,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
domComposition,parameters,"0,1333333333",4,6,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,,
,DOM composition,"0,1333333333",4,6,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,,
millipedes,population abundance of millipeds,"0,2666666667",8,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,,
,population,"0,0666666667",2,6,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,,
,millipedes,"0,6666666667",20,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,
orgInorg,water,"0,6666666667",20,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,,
,dissolved organic and inorganic,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,year,1,30,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,,
calcareousGrass,butterfly species,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,calcareous grassland,"0,6666666667",20,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,,
,calcareous,"0,4",12,6,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,,
structure,vegetation structural diversity,"0,2",6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,
,vegetation,"0,4",12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,
,subsurface structural properties,"0,1333333333",4,6,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,,
,subsurface,"0,4",12,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,,
secondaryMinerals,secondary minerals,"0,6666666667",20,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,,
,pores,"0,0666666667",2,6,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,,
,fractures,"0,0666666667",2,6,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,,
,groundwater chemistry,"0,0666666667",2,6,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,,
,chemistry,"0,0666666667",2,6,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,,
specififcInputs,molecules,"0,4",12,6,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,,
,surface,"0,4",12,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,,
,nitrogen,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,physico-chemical compositions of the groundwater,"0,2666666667",8,6,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,,
,groundwater,"0,6666666667",20,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,,
downstreamCom,connections,"0,2",6,6,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,,
,soil born mobile (organic) matters,"0,1333333333",4,6,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,,
,soil born,"0,2",6,6,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,,
,soil,"0,6666666667",20,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,,
,downstream compartments (aquifer),"0,4",12,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,,
microbialGuilds,patterns,"0,0666666667",2,6,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,,
,trace gas release,1,30,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,
,trace gas,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,activity of microbial guilds,"0,4",12,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,,
,microbial guilds,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
distributionHolo,distribution of Holothuroidea,"0,2",6,6,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,,
,Holothuroidea,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,Atlantic Ocean,"0,4666666667",14,6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,,
grassCut,grass cut events,"0,4666666667",14,6,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,,
,grass cut,"0,4",12,6,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,,
,grass,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,soils,"0,6666666667",20,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,,
,water,"0,4",12,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,,
subsurfaceSoils,chemolithoautotrophy,"0,2666666667",8,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,,
,heterotrophy,"0,2666666667",8,6,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,,
,subsurface soils,"0,4",12,6,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,,
,subsurface,"0,4",12,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,,
globalOccurrence,Triglochin palustris (Sumpf-Dreizack),1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,Triglochin maritima (Strand Dreizack),1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,Brandenburg,1,30,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,
,Germany,1,30,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,
,middle Europe,1,30,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,
,Europe,1,30,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,
,tropical areas,"0,4",12,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,,
,South America,1,30,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,
c_n_isotopes,patterns in C-/N-isotopes of CH4; N2O; CO2 (GHG's),"0,2",6,6,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,,
,C-/N-isotopes of CH4; N2O; CO2 (GHG's),1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,C-/N-isotopes,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,CH4,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,N2O,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,CO2,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
,GHG,1,30,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,
vlpData,influence of rainfall events,"0,2666666667",8,6,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,,
,rainfall events,1,30,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,,
,VLP-data,"0,6666666667",20,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,,
birdDistribution,bird distribution,"0,1333333333",4,6,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,,
,Germany,1,30,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,
meanValue,mean value,"0,1333333333",4,6,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,,
,hydrochemical parameters,"0,1333333333",4,6,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,,
,site,"0,6666666667",20,6,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,,
crossKingdom,aquifer co-occurence patterns of microorganism,"0,1333333333",4,6,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,,
,aquifer co-occurence patterns,"0,1333333333",4,6,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,,
,aquifer,1,30,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,microorganism,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,cross kingdom level,"0,2",6,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,,
,soil,"0,6666666667",20,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,,
paridae,species of the family Paridae,"0,6666666667",20,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,
,Paridae,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,Europe,1,30,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,
coffeaArabica,Coffea arabica,1,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,subtropical areas,"0,4",12,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,,
,Europe,1,30,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,
waterFlow,landsurface heterogenity,"0,2",6,6,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,,
,landsurface,"0,4666666667",14,6,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,,
,patterns of water flow/ flux,"0,2",6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,,
,water flow,1,30,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,
,water flux,"0,6666666667",20,6,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,,
,water,"0,6666666667",20,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,,
